system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,136,0.9974842667579651,nan,-0.30976492166519165,-0.31625933945178986,4.2177462386883136e-05,0.0003183854757831857,0.00028096656922427243,0.007352941176470588,0.0374826118203636,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,137,1.0062893629074097,nan,0.8120958805084229,0.8323026448488235,0.00040831332510848917,0.0003122557419681371,0.000642505131584592,0.007352941176470588,0.03765350962904226,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,138,1.01509428024292,nan,2.0704805850982666,2.0405152440071106,0.0008979216667093226,0.0003129116922148493,0.0011326054358704596,0.007352941176470588,0.036040831930908485,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,139,1.0238993167877197,nan,3.3288960456848145,3.3096811175346375,0.0003692134638164646,0.0003374421158686876,0.0006222950507179803,0.007352941176470588,0.0344972242712301,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,140,1.0327043533325195,nan,4.6032562255859375,4.641400933265686,0.0014550187239734669,0.00039751016347130036,0.0017531513465769422,0.007352941176470588,0.032819369160433376,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,141,1.0415093898773193,nan,6.061124801635742,6.037200331687927,0.0005723802622839003,0.00048766961547623094,0.0009381324738910735,0.007352941176470588,0.029113141973131106,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,142,1.0503144264221191,nan,7.519011497497559,7.498565077781677,0.0004180560791979815,0.0005925929928973043,0.0008625008238709597,0.007352941176470588,0.025825402517180882,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,143,1.059119462966919,nan,8.976880073547363,9.026628732681274,0.0024749290856220796,0.0006888161062761355,0.0029915411653291812,0.007352941176470588,0.02290897938368474,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,144,1.0679244995117188,nan,10.624919891357422,10.622277975082397,6.9797216042388754e-06,0.0007541858888089337,0.0005726191382109391,0.007352941176470588,0.01878195758749111,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,145,1.0767295360565186,nan,12.294087409973145,12.286234617233276,6.166635381532615e-05,0.000793922468422655,0.0006571082051323174,0.007352941176470588,0.015264207205347345,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,146,1.0855345726013184,nan,13.963274002075195,14.019039154052734,0.003109752175078029,0.0008213328225489628,0.003725751791989751,0.007352941176470588,0.01240526940898462,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,147,1.0943396091461182,nan,15.79500961303711,15.821256399154663,0.0006888937815006102,0.0008349391672860899,0.0013150981569651776,0.007352941176470588,0.009382818987925574,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,148,1.103144645690918,nan,17.689960479736328,17.693538665771484,1.2803415302187204e-05,0.000818208216514904,0.0006264595776883652,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,149,1.1119496822357178,nan,19.584911346435547,19.635820865631104,0.00259177914472275,0.0007646163658137084,0.0031652414190830314,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,150,1.1207547187805176,nan,21.599960327148438,21.647817134857178,0.0022902740440713387,0.0006670827651760192,0.002790586117953353,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,151,1.1295597553253174,nan,23.717260360717773,23.72799777984619,0.00011529216953931609,0.0005390788052560916,0.0005196012734813849,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,152,1.1383647918701172,nan,25.834562301635742,25.872779369354248,0.0014605442650008627,0.0004028473446548257,0.001762679773491982,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,153,1.147169828414917,nan,27.980796813964844,28.075986862182617,0.009061145279702032,0.000302245287457481,0.009287829245295143,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,154,1.1559748649597168,nan,30.178396224975586,30.327507495880127,0.02223417111076742,0.000252982886195241,0.02242390827541385,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,155,1.1647799015045166,nan,32.37599182128906,32.61394023895264,0.05661944946859876,0.0002570154744413837,0.0568122110744298,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,156,1.1735849380493164,nan,34.49033737182617,34.920660972595215,0.18517840137883468,0.00030237050547536154,0.1854051792579412,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,157,1.1823899745941162,nan,36.22548294067383,37.23379039764404,1.0166839277817417,0.000386310696436946,1.0169736608040694,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,158,1.191195011138916,nan,37.960609436035156,39.54134178161621,2.498714748366183,0.00046930761406353366,2.4990667290767306,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,159,1.2000000476837158,nan,0.0,41.594191551208496,1730.0767707986242,0.0005329031106763674,1730.0771704759572,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,0,-0.20000000298023224,nan,-41.4669303894043,-42.49834442138672,1.0638149053702364,0.0002343611364873747,1.063990676222602,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,1,-0.19119496643543243,nan,-39.44064712524414,-40.13623237609863,0.4838388412063068,0.00022450425603892654,0.484007219398336,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,2,-0.18238992989063263,nan,-37.41436767578125,-37.508952140808105,0.008946221024416445,0.00024585018763900734,0.0091306086651457,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,3,-0.17358490824699402,nan,-35.38808822631836,-34.90349578857422,0.2348298307188088,0.000281230730858321,0.23504075376695255,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,4,-0.1647798717021942,nan,-32.98188018798828,-32.331570625305176,0.4229025273170919,0.00029054521170716424,0.42312043622587225,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,5,-0.1559748500585556,nan,-30.492279052734375,-29.808053016662598,0.46816526843849715,0.0002846545357897412,0.46837875934033946,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,6,-0.1471698135137558,nan,-28.002670288085938,-27.348703384399414,0.4276727111173386,0.00028515594749478623,0.4278865780779597,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,7,-0.138364776968956,nan,-25.626155853271484,-24.96661138534546,0.43499890517182394,0.0002959340572488145,0.43522085571476055,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,8,-0.12955975532531738,nan,-23.313255310058594,-22.670411586761475,0.4132480525825031,0.00030257001678061596,0.41347498009508854,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,9,-0.12075471878051758,nan,-21.00035285949707,-20.464547157287598,0.2870877505201861,0.00028702097066949744,0.2873030162481882,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,10,-0.11194968223571777,nan,-18.82326316833496,-18.349905490875244,0.22406749081005728,0.00023652317122468958,0.2242448831884758,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,11,-0.10314465314149857,nan,-16.80560874938965,-16.32501745223999,0.23096799489599107,0.00018225741314381594,0.23110468795584893,0.0,0.0,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,12,-0.09433962404727936,nan,-14.787954330444336,-14.387520551681519,0.16034721117426898,0.00016417318958398633,0.16047034106645697,0.007352941176470588,0.006271525384996301,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,13,-0.08553458750247955,nan,-12.847731590270996,-12.534368991851807,0.0981961180880262,0.00019499152494972805,0.09834236173173849,0.007352941176470588,0.008148875797536903,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,14,-0.07672955840826035,nan,-11.106622695922852,-10.762624263763428,0.11833492132814172,0.0002627910656277284,0.11853201462736251,0.007352941176470588,0.009815509850447901,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,15,-0.06792452931404114,nan,-9.365514755249023,-9.069602012634277,0.08756435124178097,0.00033380367737360456,0.08781470399981117,0.007352941176470588,0.011822997937014043,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,16,-0.05911949649453163,nan,-7.649540424346924,-7.452890992164612,0.03867099917762573,0.00038630395350007046,0.038960727142750784,0.007352941176470588,0.01411281676078387,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,17,-0.050314463675022125,nan,-6.159762859344482,-5.910348057746887,0.062207743255967785,0.0004219751536425065,0.06252422462119966,0.007352941176470588,0.015528889059127655,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,18,-0.04150943458080292,nan,-4.66998291015625,-4.440125823020935,0.052834280506331766,0.000448310045821169,0.05317051304069764,0.007352941176470588,0.017087049275718122,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,19,-0.03270440176129341,nan,-3.1802027225494385,-3.040709674358368,0.019458310493636333,0.0004709825804477911,0.019811547428972176,0.007352941176470588,0.018801545469114108,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,20,-0.023899370804429054,nan,-1.8987054824829102,-1.7105924189090729,0.035386524687134546,0.0004752221065622564,0.03574294126705624,0.007352941176470588,0.019271665323106483,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,21,-0.015094339847564697,nan,-0.63531494140625,-0.4484347254037857,0.03492421513312771,0.00044268056975867626,0.03525622556044672,0.007352941176470588,0.019632096259763483,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,22,-0.006289307959377766,nan,0.6280735731124878,0.7470352798700333,0.01415188767466824,0.0003645846091666627,0.014425326131543237,0.007352941176470588,0.019999268204938504,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,23,0.002515723230317235,nan,1.7313939332962036,1.8769122660160065,0.021175585157551247,0.00026150072624749515,0.021371710702236868,0.007352941176470588,0.019420962651918516,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,24,0.011320754885673523,nan,2.778477430343628,2.9421390891075134,0.0267851385493465,0.00017447400267182425,0.026915994051350367,0.007352941176470588,0.018544800862314668,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,25,0.02012578584253788,nan,3.8255605697631836,3.9434372782707214,0.013894918408571044,0.00013590419933488343,0.013996846558072207,0.007352941176470588,0.017708166437822456,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,26,0.028930816799402237,nan,4.760152339935303,4.881420016288757,0.01470584932816621,0.0001500190783758626,0.014818363636948106,0.007352941176470588,0.016414677497213623,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,27,0.03773584961891174,nan,5.606359004974365,5.756560206413269,0.02256040091369016,0.0001944023258412623,0.022706202658071106,0.007352941176470588,0.014864873218846993,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,28,0.04654087871313095,nan,6.4525628089904785,6.569431900978088,0.013658384662008416,0.00023243133157772414,0.013832708160691709,0.007352941176470588,0.013461388472960559,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,29,0.05534591153264046,nan,7.2281694412231445,7.320611596107483,0.008545551999660006,0.00023957325225865134,0.008725231938853995,0.007352941176470588,0.011996551491550853,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,30,0.06415094435214996,nan,7.888588905334473,8.010833263397217,0.014943683078172398,0.00021289935496800658,0.015103357594398403,0.007352941176470588,0.010415118714341342,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,31,0.07295597344636917,nan,8.549006462097168,8.640941143035889,0.008451985559304376,0.00015850352883717278,0.008570863205932255,0.007352941176470588,0.009042152337316887,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,32,0.08176100999116898,nan,9.171798706054688,9.211869478225708,0.0016056667823818316,9.382445591654687e-05,0.0016760351243192417,0.007352941176470588,0.007800541169746445,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,33,0.09056603908538818,nan,9.644094467163086,9.72459602355957,0.006480500582256354,3.560386600535518e-05,0.006507203481760371,0.007352941176470588,0.00656083207793641,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,34,0.09937106817960739,nan,10.1163911819458,10.17986273765564,0.004028638384227179,1.1635657680623504e-05,0.0040373651274876465,0.007352941176470588,0.005518134513666714,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,35,0.1081760972738266,nan,10.584959030151367,10.578198432922363,4.5705674892815296e-05,4.7285977416322567e-05,8.117015795505722e-05,0.007352941176470588,0.00463918562062995,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,36,0.1169811338186264,nan,10.870823860168457,10.919708967208862,0.0023897536903518812,0.0001470827406440852,0.002500065745834945,0.007352941176470588,0.003819935043356024,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,37,0.1257861703634262,nan,11.156688690185547,11.204352617263794,0.0022718499445204543,0.00028418615049001045,0.002484989557387962,0.007352941176470588,0.003145357390445981,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,38,0.13459119200706482,nan,11.442553520202637,11.43161678314209,0.0001196122175315395,0.00040945829096017405,0.00042670593575167004,0.007352941176470588,0.002589907346283753,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,39,0.14339622855186462,nan,11.570798873901367,11.60114336013794,0.0009207878449615237,0.0004931428062870206,0.0012906449496767891,0.007352941176470588,0.002113368249630899,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,40,0.15220126509666443,nan,11.669021606445312,11.711953401565552,0.0018431390322461993,0.0005301383361408322,0.0022407427843518235,0.007352941176470588,0.0017215456474349259,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,41,0.16100628674030304,nan,11.767244338989258,11.763274431228638,1.5760167627831834e-05,0.0005366610532746563,0.00041825595758382406,0.007352941176470588,0.001402370395964509,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,42,0.16981132328510284,nan,11.742449760437012,11.753861904144287,0.0001302370239955053,0.0005342002201966048,0.000530887189142959,0.007352941176470588,0.0011421557624053153,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,43,0.17861634492874146,nan,11.65428352355957,11.683119058609009,0.0008314880815873948,0.0005334037707598327,0.0012315409096572694,0.007352941176470588,0.0009301370241049001,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,44,0.18742138147354126,nan,11.566116333007812,11.551356077194214,0.00021786515168287224,0.0005341892983021049,0.000618507125409451,0.007352941176470588,0.0007574750305955254,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,45,0.19622641801834106,nan,11.399700164794922,11.361132144927979,0.0014874921564569377,0.0005248251148562607,0.0018811109925991332,0.007352941176470588,0.0006196843169974647,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,46,0.20503143966197968,nan,11.148518562316895,11.119291543960571,0.0008542186020008558,0.0005025421132055877,0.0012311251869050466,0.007352941176470588,0.0005094696589949662,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,47,0.21383647620677948,nan,10.89733600616455,10.837788581848145,0.0035458957427181304,0.0004692847705882741,0.003897859320659336,0.007352941176470588,0.0004188574540305558,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,48,0.22264151275157928,nan,10.634291648864746,10.534518480300903,0.009954685165268984,0.0004380228070507049,0.010283202270557013,0.007352941176470588,0.0003459322341768291,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,49,0.2314465343952179,nan,10.3435697555542,10.231420040130615,0.012577558669590871,0.00042096365208029357,0.012893281408651092,0.007352941176470588,0.00028875445567561194,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,50,0.2402515709400177,nan,10.052847862243652,9.95108437538147,0.010355807258349614,0.0004418248793172097,0.010687175917837521,0.007352941176470588,0.00024102736731350193,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,51,0.2490566074848175,nan,9.77815055847168,9.711528301239014,0.004438525158775519,0.0005202098451870066,0.004828682542665774,0.007352941176470588,0.00020149175428951213,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,52,0.2578616440296173,nan,9.62096118927002,9.521829843521118,0.009827023709988225,0.0006492456840684705,0.010313957973039578,0.007352941176470588,0.00017031067343176084,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,53,0.2666666805744171,nan,9.46377182006836,9.38053297996521,0.006928704501717675,0.0008138805432433097,0.0075391149091501575,0.007352941176470588,0.00014395472911315552,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,54,0.27547168731689453,nan,9.306583404541016,9.27680778503418,0.0008865875170158688,0.0009744077524374006,0.0016173933313439193,0.007352941176470588,0.00012167768515723496,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_oracle,55,0.28427672386169434,nan,9.220146179199219,9.194016456604004,0.0006827624029028811,0.001086419532536335,0.0014975770523051324,0.007352941176470588,0.00010349711811063361,4
