cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8001,p0.02,510.0,4.0,2.5949429106804693,0.6884125107716841,277.5904532660383,182.03659374524395,449.1215930403381
K3,8001,p0.02,520.0,4.0,-1.1162394253591632,4.787154629141984,262.43982073234656,156.59478882582735,453.32080772070753
K3,8001,p0.02,530.0,4.0,-1.996263195497205,5.8940879760688425,279.9104835555827,159.20912754400365,516.9460971263583
K3,8001,p0.02,540.0,4.0,-1.9262348600580204,5.294731736140726,306.8948008567619,167.02485564525477,585.9752243693952
K3,8001,p0.02,550.0,4.0,-0.8119089197727671,3.6843019313165932,326.47084436443544,167.5275922754057,643.4485395817201
K3,8001,p0.02,560.0,4.0,-1.2594400725455444,-1.0238923051028905,282.4037798809172,154.21410422355058,519.5743355575482
K3,8001,p0.02,570.0,4.0,1.7374152525582174,0.9688748330512773,243.48594896885993,111.90819936424853,547.3430344454413
K3,8001,p0.02,580.0,4.0,3.5065584789312103,5.643338589244124,272.72835189285377,129.59834495251062,587.0478602684559
K3,8001,p0.02,590.0,4.0,1.9172995965367363,6.118352681331743,296.77782023463686,135.76422473356982,673.1698156497802
K3,8001,p0.02,600.0,4.0,0.917493174715851,6.861133041576981,262.7163610742849,129.93467946525823,577.1669298527311
K3,8001,p0.02,610.0,4.0,-1.3851320850867337,6.442636176372737,253.42907176460955,107.91606623999775,633.6872361851736
K3,8001,p0.02,620.0,4.0,-2.768325159809632,6.293915585443129,247.23274346787412,125.17117427569914,563.4758916404485
K3,8001,p0.02,630.0,4.0,-5.059321188494017,4.4347948474807275,235.69542113358432,128.7122121945696,513.1630228068675
K3,8001,p0.02,640.0,4.0,-2.7967523291500633,5.0215286042423415,272.80688963950365,179.5597217132539,482.24194176127696
K3,8001,p0.02,650.0,4.0,-1.9680055151166052,6.998524795881133,286.80430558156866,179.17689241098572,532.6820902408598
K3,8001,p0.02,660.0,4.0,0.3081442025241037,5.247048492631695,244.63395088140487,197.71563887228473,446.49664845973626
K3,8001,p0.02,670.0,4.0,-0.24691623038012267,7.547123774508851,261.77573006110333,178.72674668259765,509.91545844410285
K3,8001,p0.02,680.0,4.0,-1.4043087066868534,6.639355726317131,295.8626784087522,218.24862788020033,518.2197548043387
K3,8001,p0.02,690.0,4.0,-1.7616783223454942,7.228573184916115,309.34340694587786,206.21477304332132,589.7941542617183
K3,8001,p0.02,700.0,4.0,-5.769445534474659,4.714951754248478,298.47448095747734,222.1891065189215,488.33427134367093
K3,8001,p0.02,710.0,4.0,-7.847864880031774,5.610986186213431,311.97157803239867,230.43204772113324,535.442836989338
K3,8001,p0.02,720.0,4.0,-9.949072337942624,4.959375127957957,337.15764177966986,282.7758088456589,523.2747128322419
K3,8001,p0.02,730.0,4.0,-8.683368578777733,5.850113906495558,328.497973284495,257.20001075185934,531.3192733683142
K3,8001,p0.02,740.0,4.0,-7.352692974720259,3.9656891620222936,291.00504581355784,216.7784009405712,471.9616836725134
K3,8001,p0.02,750.0,4.0,-8.460636847451575,3.931612407930796,281.82477485137645,234.09578899478657,415.10220114373624
K3,8001,p0.02,760.0,4.0,-5.210642753637421,4.043967700983606,315.90566650634014,246.63590253245633,475.8749844396236
K3,8001,p0.02,770.0,4.0,-4.316074346994196,4.259670608734059,292.0652798069572,252.55456227225864,401.46774393492444
K3,8001,p0.02,780.0,4.0,0.7406775322447157,3.8816131896812642,285.78621081801884,261.4259848523498,363.88150307043753
K3,8001,p0.02,790.0,4.0,2.819115771677472,4.014227985111095,280.98157316321686,256.6457906200394,378.1827351699274
K3,8001,p0.02,800.0,4.0,2.9087551034690513,6.063260166074837,287.6554891193389,257.78032079738654,406.85294307780066
K3,8001,p0.02,810.0,4.0,2.161566140543785,6.064944455095542,287.63004117296157,282.70121493525204,386.92408380579496
K3,8001,p0.02,820.0,4.0,0.8916722587832204,6.352351815759279,271.3810319214986,252.05147512652826,355.1191108418435
K3,8001,p0.02,830.0,4.0,1.2215034400034614,8.359269902561111,280.58768694786124,216.04980037584562,415.79760212877943
K3,8001,p0.02,840.0,4.0,2.700515616783937,7.367234266927353,292.0155409662328,202.90596767216238,454.4964298265114
K3,8001,p0.02,850.0,4.0,2.1003243134942835,5.8437726818111635,302.02664688634763,209.1944049083098,459.39544817886224
K3,8001,p0.02,860.0,4.0,3.0673213367793295,9.278956817919237,306.7232933003537,189.7373909115307,525.2219072606304
K3,8001,p0.02,870.0,4.0,7.5288742133624575,10.856686684511311,341.1033266685205,243.98796030508686,517.0960617024946
K3,8001,p0.02,880.0,4.0,7.490988287128591,11.774232247657036,317.0275537048138,213.31431461639585,505.98660396930336
K3,8001,p0.02,890.0,4.0,6.816985308025387,14.00845115109766,373.6195664199354,264.4450459314397,559.0169718973923
K3,8001,p0.02,900.0,4.0,8.537285226831777,14.05081416200158,447.70086860561184,336.5590274713401,611.7533450176636
K3,8001,p0.02,910.0,4.0,10.73789099100745,10.561732012126626,508.20654790605386,415.6428211660964,640.4396244127623
K3,8001,p0.02,920.0,4.0,10.194370680916403,8.732557282432818,505.5765872877053,420.88739613320706,632.1174230312871
K3,8001,p0.02,930.0,4.0,8.523573503618461,3.3228193050969868,430.7389460484192,435.28217806200223,466.6348982212939
K3,8001,p0.02,940.0,4.0,5.327275990335652,6.910342082884286,423.3955331082131,351.228764542391,538.4369643729207
K3,8001,p0.02,950.0,4.0,4.276541029681818,8.47430061766481,388.40966262637784,329.4965050573289,495.0627476566782
K3,8001,p0.02,960.0,4.0,4.8710397386146855,10.729426475345045,417.2608367222677,355.9296671203181,503.8203860302723
K3,8001,p0.02,970.0,4.0,3.9639458209177185,7.451568368562432,415.30741828570495,343.0540727504596,514.0339130670588
K3,8001,p0.02,980.0,4.0,5.31636785977507,6.7260411134939435,418.4469540900859,343.62173797329024,515.683164950625
K3,8001,p0.02,990.0,4.0,5.779141539226302,3.191393656417988,449.0780216694785,345.5290107034091,602.4404451985569
K3,8001,p0.02,1000.0,4.0,5.098830859181865,5.726431385484043,482.8545847736126,408.9488623159526,575.5913785167852
K3,8001,p0.02,1010.0,4.0,1.5728433922574236,6.533656515210252,448.17345180833433,392.8499301077262,518.4762633784397
K3,8001,p0.02,1020.0,4.0,1.9305225639090526,8.954520130506813,564.781588575191,547.7809265046104,596.4285260923672
K3,8001,p0.02,1030.0,4.0,3.355472715386318,12.111536739248074,594.7821604206988,561.0851583764354,650.7395063981647
K3,8001,p0.02,1040.0,4.0,5.310260993656755,10.73888605114426,587.6477670832571,600.8068993367096,583.6146836400935
K3,8001,p0.02,1050.0,4.0,7.835145093412038,2.666682809364083,536.4861010205401,600.2611554189211,508.3426046427695
K3,8001,p0.02,1060.0,4.0,7.3929037560159525,5.845287946029053,540.9448533383809,613.6874928355281,507.42198944014524
K3,8001,p0.02,1070.0,4.0,8.112116520753268,0.9430847752909735,475.8961253586474,502.3082391873173,494.2994685454429
K3,8001,p0.02,1080.0,4.0,13.533243041514977,-5.492855840332245,446.4115760594261,581.793609930829,479.0027407004386
K3,8001,p0.02,1090.0,4.0,9.965635927547108,-3.5068461232889856,423.1643436888247,495.68678017324817,475.08983405500317
K3,8001,p0.02,1100.0,4.0,13.032963755217375,-0.5448197047775611,447.5240969544475,576.7635435874506,491.0845531508827
K3,8001,p0.02,1110.0,4.0,11.862835501422618,-1.1604876502487773,449.12728529726814,508.9363040481325,555.5489756402517
K3,8001,p0.02,1120.0,4.0,13.591408598891316,-1.486217628674746,427.1785186155276,493.6757293059894,484.683073928706
K3,8001,p0.02,1130.0,4.0,15.219931825009132,-2.355785975628768,452.12836780190025,573.6314256518294,493.1749769291032
K3,8001,p0.02,1140.0,4.0,17.502682562612158,-2.2894981607581517,523.4385817150005,647.1891374668576,604.539452941545
K3,8001,p0.02,1150.0,4.0,14.555298123333111,-0.9641049517732014,505.9204058838635,672.0311589390765,496.35196229009495
K3,8001,p0.02,1160.0,4.0,13.859097641854136,-1.563379183194284,403.6470896613023,545.2231914687129,395.3924148816556
K3,8001,p0.02,1170.0,4.0,13.156941346965581,-0.2042584445215354,418.9289199426304,495.79648573820606,409.2932930902479
K3,8001,p0.02,1180.0,4.0,10.403509035657617,-2.238906824838473,401.3333684588067,448.82201603382657,423.3636845662496
K3,8001,p0.02,1190.0,4.0,9.778067691720434,-1.3832841251032093,367.39769020447056,463.36294362494107,337.8682955331966
K3,8001,p0.02,1200.0,4.0,9.781637022473959,-1.8720627589211443,348.2590525025115,457.63443309033545,321.14952761048454
K3,8001,p0.02,1210.0,4.0,10.69624986042691,-1.6964110374892858,330.8300330496827,480.4315662965043,279.0961959745446
K3,8001,p0.02,1220.0,4.0,12.240909892902842,-1.7531067928211552,315.1094989110021,508.33338979495943,246.06575842925278
K3,8001,p0.02,1230.0,4.0,11.402774630187869,-1.8000310775379802,296.07263989729597,488.1846440802318,222.44276308978107
K3,8001,p0.02,1240.0,4.0,11.354370195429357,0.3793445405514788,324.58807588401055,548.7720043590355,216.5478113778929
K3,8001,p0.02,1250.0,4.0,10.685788774620502,-1.0576043681878744,320.01463031278615,488.13718939980635,244.84650861314174
K3,8001,p0.02,1260.0,4.0,7.4651381650294795,2.9229137943779984,337.7852096105425,457.2745604013415,259.3682762030252
K3,8001,p0.02,1270.0,4.0,9.822030038879735,2.9864688700451554,345.95714217717716,459.88020917951025,274.3301696594516
K3,8001,p0.02,1280.0,4.0,6.815326007578081,1.2899376002982557,352.4182735133588,445.83817241119925,286.945890514936
K3,8001,p0.02,1290.0,4.0,6.779048024724201,5.407783258389475,389.15206637565274,502.4429128161285,302.35588254274353
K3,8001,p0.02,1300.0,4.0,5.984541225737082,0.9507755392434571,429.9450160266042,531.7972918675617,360.9306398651469
K3,8001,p0.02,1310.0,4.0,5.072744396340745,3.781965747651423,409.66171006530703,528.9151569419394,321.17967365742237
K3,8001,p0.02,1320.0,4.0,7.3399219263115105,4.599713592718029,418.5169225352869,452.85842327753267,397.6954366829774
K3,8001,p0.02,1330.0,4.0,7.231761230760361,4.381070744448619,406.11509214773235,425.20943127429723,398.2210406395677
K3,8001,p0.02,1340.0,4.0,5.357520927097559,1.871574061617867,378.71822657318506,397.65883975238137,369.5190902117986
K3,8001,p0.02,1350.0,4.0,2.324198807476199,3.47041378145968,400.77102725579374,429.88920397799194,383.0240119229951
K3,8001,p0.02,1360.0,4.0,3.0712970285222454,2.609617953299127,392.47315198520414,349.9534260843095,451.1953675842236
K3,8001,p0.02,1370.0,4.0,-0.5289652734036885,3.6469806078916562,454.68750528050487,390.71480381393667,536.0961117592292
K3,8001,p0.02,1380.0,4.0,-2.527565203211031,2.1991305840100956,397.8990153753125,364.31521118865317,445.8971278298867
K3,8001,p0.02,1390.0,4.0,-1.8853694889990518,-0.9946756718665917,414.9186680313407,351.232323981386,499.10276726184225
K3,8001,p0.02,1400.0,4.0,3.130668388741279,-4.865321872971114,443.4424381833246,376.0430774558151,573.615100231794
K3,8001,p0.02,1410.0,4.0,0.7167883562018762,-4.821909971787187,449.659526378587,429.0649945845267,535.0486218502194
K3,8001,p0.02,1420.0,4.0,2.3513522030841134,-5.201454821311868,438.25814625208756,384.5423377166608,538.9556168087794
K3,8001,p0.02,1430.0,4.0,5.296152786491287,-5.9232605375905045,389.34929983245695,324.74141634393436,537.547254172989
K3,8001,p0.02,1440.0,4.0,5.976995758484719,-9.1148065593189,370.6014594038934,313.6816710991404,545.3440313740742
K3,8001,p0.02,1450.0,4.0,5.910414757604105,-5.587536326631097,338.35811698713627,303.91780101340413,440.2785661392678
K3,8001,p0.02,1460.0,4.0,5.244092148979764,-6.633643271490362,312.3137619218898,272.0464188637677,418.0962405147861
K3,8001,p0.02,1470.0,4.0,6.153989306433397,-4.8990993370821325,306.54638902041245,311.57220819099524,349.03958077952007
K3,8001,p0.02,1480.0,4.0,2.1354971146560207,-6.700306880953558,319.0867828070732,285.702578869092,397.95075700873684
K3,8001,p0.02,1490.0,4.0,-2.131890937270768,-4.543673672834856,340.9746362153926,323.5256467102284,363.61528048490027
K3,8001,p0.02,1500.0,4.0,-1.3205810068814383,-5.963020798532225,311.38241558096644,288.4033719577168,348.4422567437259
K3,8001,p0.02,1510.0,4.0,0.5620456750181066,-6.456726198972483,298.0056600350689,256.5752546426706,371.3376146718207
K3,8001,p0.02,1520.0,4.0,0.7405819054237686,-9.596611774171691,289.73158637936905,227.9684094547319,424.94433891168774
K3,8001,p0.02,1530.0,4.0,0.9698284006875468,-10.914218537155941,261.99180594609277,224.15975610198103,374.92931817250343
K3,8001,p0.02,1540.0,4.0,1.7468923062475028,-9.104897189456736,245.37264425903987,240.12757180496487,288.0466315222076
K3,8001,p0.02,1550.0,4.0,0.8068568727672272,-7.447048337481048,214.75289629822788,213.63230572796908,239.83720979218157
K3,8001,p0.02,1560.0,4.0,1.4113551680834275,-11.171712536623676,207.171210992728,226.7268932858296,235.4150361017526
K3,8001,p0.02,1570.0,4.0,-0.7962137035718513,-11.635350177159651,218.211737115398,297.1174044834331,194.38823414554523
K3,8001,p0.02,1580.0,4.0,0.05257888283483503,-15.070825565415918,236.87495328804573,289.5727455044928,255.8464014585366
K3,8001,p0.02,1590.0,4.0,2.2519985188876204,-14.4571125763938,220.5278513955327,270.8898928869488,249.69464627390556
K3,8001,p0.02,1600.0,4.0,2.2889054430637756,-11.473449221839505,219.95304696548882,244.56924795168118,246.23804453358315
K3,8001,p0.02,1610.0,4.0,1.6222257734122065,-10.936473392489503,192.9292749264168,261.88412954307535,180.17338214713106
K3,8001,p0.02,1620.0,4.0,3.4997937258266703,-10.485069550496709,187.3937533835902,343.623315044522,144.3700175330311
K3,8001,p0.02,1630.0,4.0,3.535953766736908,-9.946125759915493,157.49787138058832,288.40479658945173,126.54037474177663
K3,8001,p0.02,1640.0,4.0,0.6365756891288274,-9.168108032138061,201.93728382874986,390.3615669275568,130.49835828104227
K3,8001,p0.02,1650.0,4.0,0.6000009815601199,-9.772719983328166,205.3968247806934,434.66053961761287,133.48607183237326
K3,8001,p0.02,1660.0,4.0,2.9263627557204526,-4.5066267487216045,204.36281745495532,454.29644157151495,123.01028709076803
K3,8001,p0.02,1670.0,4.0,0.9077472424824027,-8.124909188054481,254.19957704868963,501.46479397411713,159.20226502894133
K3,8001,p0.02,1680.0,4.0,-0.7953624551586014,-8.841954460220485,304.07069393881454,562.6567779401818,205.995570141091
K3,8001,p0.02,1690.0,4.0,0.6852178355020087,-6.441486361132103,325.78111165679996,598.8479805834329,213.06463246555515
K3,8001,p0.02,1700.0,4.0,0.2035099185297522,-8.583761579467547,294.6973515920342,606.4952293914737,188.34263053420563
K3,8001,p0.02,1710.0,4.0,1.5227642750872832,-7.215013842360275,319.8295846863318,591.8555535035206,204.89665101728528
K3,8001,p0.02,1720.0,4.0,1.0600893192564342,-10.644210488074043,289.34644952897094,605.3647937430927,203.89583641650597
K3,8001,p0.02,1730.0,4.0,0.07412460465522841,-6.900776096119929,313.90823271859523,560.356607401133,210.74604936710057
K3,8001,p0.02,1740.0,4.0,-0.77758412144129,-10.816893994094722,318.332385154721,622.9920522638283,217.2171571539413
K3,8001,p0.02,1750.0,4.0,0.013932733341762926,-11.6703334037121,247.8765513456059,596.2695009815004,164.12973080567556
K3,8001,p0.02,1760.0,4.0,0.2807287875544269,-11.093254544967731,221.6272930353452,506.4462892545283,163.63524714641835
K3,8001,p0.02,1770.0,4.0,-0.08217768379187262,-8.952720614037592,207.7783608131847,451.04710711407984,156.92243359402536
K3,8001,p0.02,1780.0,4.0,-0.4934880682841474,-10.764656612647386,201.7821942761116,499.10363292056934,137.09483690047327
K3,8001,p0.02,1790.0,4.0,-0.8598721882563858,-7.465889007508127,206.5649198163321,504.7695284431789,106.88412129111244
K3,8001,p0.02,1800.0,4.0,0.18013704174938638,-7.805391803185704,216.03703965427562,485.41101314757606,135.50559960408344
K3,8001,p0.02,1810.0,4.0,4.144061250579783,-8.500861062285859,210.42661845235006,386.1447845566755,153.47382716622573
K3,8001,p0.02,1820.0,4.0,2.9179059842838324,-7.541934892576537,222.78330343171638,361.7933429415865,163.21068261736323
K3,8001,p0.02,1830.0,4.0,-1.1557499670124471,-7.672748828086302,201.75132324015897,333.1294838125631,138.49012418499902
K3,8001,p0.02,1840.0,4.0,-1.3234772810459123,-9.899986566703024,188.43472214425742,380.22587058712924,132.77969198403486
K3,8001,p0.02,1850.0,4.0,1.1466273052617018,-9.597985090678218,170.33596312308626,311.3058775581377,140.9141033466915
K3,8001,p0.02,1860.0,4.0,0.45880368758032297,-10.853085182532235,151.89199251423074,285.2819394275279,126.4752567033068
K3,8001,p0.02,1870.0,4.0,1.4748162901198398,-8.65905938290993,156.3870559567753,217.80527645068906,137.49847334156297
K3,8001,p0.02,1880.0,4.0,0.42461094811891265,-9.363602620872959,162.72613645552798,236.3339533082608,137.45367382403163
K3,8001,p0.02,1890.0,4.0,1.0075215284984917,-9.025624065865994,153.94379240130587,194.23555647543333,148.69003146032153
K3,8001,p0.02,1900.0,4.0,1.0401237137732489,-10.631655800677516,153.99956112362975,227.69113722218214,141.84547419124064
K3,8001,p0.02,1910.0,4.0,1.782374807564775,-9.000204243846536,160.9537774075659,259.277925119831,127.8521578134238
K3,8001,p0.02,1920.0,4.0,0.3764900244847116,-7.00876530002765,191.04844912962437,292.84377860926236,139.1044212499281
K3,8001,p0.02,1930.0,4.0,5.016208086779497,-5.630397305423535,185.4569059731139,303.08317319873095,135.30567222742718
K3,8001,p0.02,1940.0,4.0,3.179624209294424,-3.9335217089004915,217.50937743493824,341.4306126690027,148.7723461486155
K3,8001,p0.02,1950.0,4.0,-0.15524137494339563,-5.464022141075829,250.23539016737186,432.68299233882067,155.11098756495738
K3,8001,p0.02,1960.0,4.0,1.5873026816649958,-4.057501569152721,238.97452552971566,354.0398626356966,168.69500717860308
K3,8001,p0.02,1970.0,4.0,1.8008826200156802,-5.23504611206181,212.08411310557364,356.18104281749993,141.38137872825823
K3,8001,p0.02,1980.0,4.0,2.6358852005573246,-0.22982788845560886,258.08750147400025,392.3801976034031,180.08054105539193
K3,8001,p0.02,1990.0,4.0,1.9397358333499142,-0.17945595783353596,230.36200062987757,391.023949191774,137.84316104975417
K3,8001,p0.02,2000.0,4.0,6.336880635067626,-0.3503263136473507,248.36448872698156,386.5808630276275,167.59565116854523
K3,8001,p0.02,2010.0,4.0,7.772929289025566,-0.4226728410066132,219.76842294485,346.21746685038426,150.781818294679
K3,8001,p0.02,2020.0,4.0,7.773481980409969,-1.7658946350526383,189.16777257131258,316.5552527701183,128.0230446552244
K3,8001,p0.02,2030.0,4.0,7.941336577026673,0.326476638067823,208.45652506152612,299.782322532154,153.84984144539865
K3,8001,p0.02,2040.0,4.0,7.782773432823959,0.9147327945028678,225.3175326674857,308.2067953110052,171.80546605505654
