cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8000,p0.02,1900.0,3.0,-28.71493337201511,-6.8596320368037755,90.42563434253746,512.6908380695778,19.74004854536855
K2,8000,p0.02,1910.0,3.0,-27.08487607153907,-8.117889117090622,103.26782497388402,448.81428180132065,28.86083849678493
K2,8000,p0.02,1920.0,3.0,-26.489955754020997,-13.02796517633687,165.17132516510102,431.93727085393476,76.86766431428364
K2,8000,p0.02,1930.0,3.0,-24.224177187030662,-13.879191517299109,163.26025382952426,363.5849599495224,88.45452986663454
K2,8000,p0.02,1940.0,3.0,-21.84851076826672,-11.842309690871165,121.59654386129168,284.8805997308053,61.443218125381755
K2,8000,p0.02,1950.0,3.0,-18.498501431257246,-12.416411247108357,111.93867927587632,230.62786020651404,70.92157097375102
K2,8000,p0.02,1960.0,3.0,-15.88263860794359,-14.85040280107805,112.72679766992918,185.5062911685935,97.94291224080482
K2,8000,p0.02,1970.0,3.0,-14.843813358259402,-13.503896414245649,95.5351914119776,132.52844849076533,86.13439016154254
K2,8000,p0.02,1980.0,3.0,-16.59047193850705,-9.859590727832368,75.7249299716265,139.61566330466923,44.16585209589019
K2,8000,p0.02,1990.0,3.0,-15.417687582345971,-10.389611790072719,73.29476746146494,125.05255508186703,48.08907742826801
K2,8000,p0.02,2000.0,3.0,-16.077586421146144,-10.917589680248895,78.24205369057276,128.03337646942205,55.72777429748854
K2,8000,p0.02,2010.0,3.0,-18.517709904313687,-11.032733367331726,87.1189716172531,160.24646854378292,52.23500563003299
K2,8000,p0.02,2020.0,3.0,-16.99118877884743,-13.829505785641153,101.22253621598574,140.03411034847642,87.28057632784855
K2,8000,p0.02,2030.0,3.0,-14.676131458092717,-12.706253156600287,80.90624670353068,100.85560068010409,77.07838774583631
K2,8000,p0.02,2040.0,3.0,-13.896684744929772,-12.193548186407618,75.48484317743545,96.40983766418996,74.55157355874559
K2,8000,p0.02,2050.0,3.0,-14.678165097363085,-11.044564216537628,71.11073969026204,98.55849808795891,58.071750625619
K2,8000,p0.02,2060.0,3.0,-12.455257188522001,-14.693069382427108,77.98765507800663,75.58022577145994,101.05708276114257
K2,8000,p0.02,2070.0,3.0,-13.544055308834224,-13.904067059850522,83.06625408111846,87.39505161333443,93.1149995993068
K2,8000,p0.02,2080.0,3.0,-13.498137853856907,-12.57515153039607,76.04145119985684,87.31283228115345,81.57340888503083
K2,8000,p0.02,2090.0,3.0,-14.420135138133162,-9.30616389058077,60.17440169748245,101.95083469092606,41.89713198503888
K2,8000,p0.02,2100.0,3.0,-13.37345048476886,-8.599531311071996,49.3912359215723,105.4909548668177,33.30781410925712
K2,8000,p0.02,2110.0,3.0,-12.122658812563706,-11.132849460026492,57.60796483180906,107.25508707816375,55.947201246150755
K2,8000,p0.02,2120.0,3.0,-12.082665035255728,-11.444988940883956,61.03522005599554,111.03267079934685,60.807325471501834
K2,8000,p0.02,2130.0,3.0,-12.778579414781321,-7.592051131772141,42.391009577470726,123.47107563061681,25.79128607496113
K2,8000,p0.02,2140.0,3.0,-13.042478966803788,-8.085234474036277,44.2885901328545,133.97367277783232,27.283581594092603
K2,8000,p0.02,2150.0,3.0,-15.094670396879758,-6.0064939871775245,37.06043795697614,189.72589193349938,14.528877429648105
K2,8000,p0.02,2160.0,3.0,-15.075202608772173,-3.6762557481601084,23.2421740303563,173.96993130125566,5.573867305345718
K2,8000,p0.02,2170.0,3.0,-12.956840371059167,-6.9618610742349745,38.583460604796564,155.73588873763254,22.151610243077563
K2,8000,p0.02,2180.0,3.0,-12.49813485833838,-4.935425911337786,25.489155404518698,141.81206143611712,10.67671350694284
K2,8000,p0.02,2190.0,3.0,-10.497227867639317,-6.561971632631967,29.64269054121698,143.78721470712276,19.36260951968316
K2,8000,p0.02,2200.0,3.0,-9.668554429407152,-5.723485398969957,21.46541347815155,146.26253653787202,12.219530269744094
K2,8000,p0.02,2210.0,3.0,-10.389949115393982,-4.938555163676167,18.788832858482717,189.11657245220525,8.381028536088898
K2,8000,p0.02,2220.0,3.0,-9.630145705158451,-5.796773217858019,24.072757923080182,175.7114102005399,13.656831770211141
K2,8000,p0.02,2230.0,3.0,-8.22055608325746,-7.700877306189657,28.559449769352035,122.70065534853053,25.798322326949297
K2,8000,p0.02,2240.0,3.0,-7.830547619763816,-6.754335416650289,21.72102820678924,106.09274779510125,18.373883216292867
K2,8000,p0.02,2250.0,3.0,-7.704185815777303,-8.696479762344767,25.189179876648005,99.88566762137819,29.427787639310885
K2,8000,p0.02,2260.0,3.0,-8.246385198234085,-7.831697039995838,23.59323160150563,114.61912295920706,23.479059630540252
K2,8000,p0.02,2270.0,3.0,-8.3199415282293,-7.771699655829031,23.48832011570314,114.97698520477884,21.79735260904355
K2,8000,p0.02,2280.0,3.0,-8.234343877209973,-1.8088439547953565,2.5893989749711075,98.0496733885426,2.4131885903790096
K2,8000,p0.02,2290.0,3.0,-7.691704615227087,0.36270128850242045,-3.308520383833561,100.48296510883989,1.1997448421665777
K2,8000,p0.02,2300.0,3.0,-8.67519920313007,1.5887344220536206,-4.907284023764824,107.56887564250718,0.8567797825734114
K2,8000,p0.02,2310.0,3.0,-8.618126395119855,0.08919331473468883,3.5941610951318177,137.09705763226253,2.6483836588033234
K2,8000,p0.02,2320.0,3.0,-8.069674515773857,4.596632347690386,-10.402437966572872,125.74732754402629,8.11643294963636
K2,8000,p0.02,2330.0,3.0,-7.496369415054177,5.2077628770366635,-9.942700172548202,106.05253540649585,12.330294111319798
K2,8000,p0.02,2340.0,3.0,-8.47818520274072,3.9113027307027903,-7.176179205043021,128.31951123976435,9.281293580299423
K2,8000,p0.02,2350.0,3.0,-7.832111155344258,4.102750446086374,-7.42716100370909,111.59923810476494,11.26975491171554
K2,8000,p0.02,2360.0,3.0,-7.424465785101418,1.7044907188083571,-0.12384371695023555,110.802231356241,6.277655212870456
K2,8000,p0.02,2370.0,3.0,-7.066338755580128,5.586544407483556,-8.218832394866867,112.47385190836351,16.920700731996817
K2,8000,p0.02,2380.0,3.0,-7.792122619970715,7.569994156034518,-13.905448729799572,123.41662977960183,28.841177857381755
K2,8000,p0.02,2390.0,3.0,-7.367063320067981,8.523274326057555,-17.468678184618327,113.47669715197861,28.19926724902119
K2,8000,p0.02,2400.0,3.0,-7.625795704165541,7.514560079318995,-18.705682739079755,124.38517747533045,18.85732515088913
K2,8000,p0.02,2410.0,3.0,-8.050222085170097,9.0972697837554,-20.67340064476724,141.1591129441528,30.128345816971652
K2,8000,p0.02,2420.0,3.0,-8.993407568385653,4.203548763736776,-9.852907339237413,155.4399981792017,6.914269607292686
K2,8000,p0.02,2430.0,3.0,-8.258001681349636,4.239304621297852,-5.556142381609924,130.27524236715428,12.147287410708214
K2,8000,p0.02,2440.0,3.0,-8.773455169027208,7.03181490503541,-15.127783057459226,148.45883008351623,19.73671814483854
K2,8000,p0.02,2450.0,3.0,-9.933519650680612,5.918389055475062,-14.042689718733449,146.72779758568183,15.385200411486323
K2,8000,p0.02,2460.0,3.0,-9.804759562780788,7.950105809702708,-13.019828229042387,163.90416680988108,36.958037400519174
K2,8000,p0.02,2470.0,3.0,-8.227702053255308,10.034373608540605,-16.40363884787702,122.80485883784536,47.54812915962938
K2,8000,p0.02,2480.0,3.0,-8.41605749255198,9.339018916738494,-12.769040899060771,108.68371508769297,47.202337712857826
K2,8000,p0.02,2490.0,3.0,-8.846212592559002,10.395052346271129,-18.99466246015416,118.53479918187375,47.176329051642526
K2,8000,p0.02,2500.0,3.0,-8.0273661465386,9.078792695363811,-12.876717538842447,120.57494944548623,38.159731294256176
K2,8000,p0.02,2510.0,3.0,-8.176538332634747,6.91815688681671,-8.066067988965386,125.13984409416098,25.926933561767548
K2,8000,p0.02,2520.0,3.0,-9.160073113123644,11.29167235348676,-23.84269642105664,139.12026415185926,48.3834789950802
K2,8000,p0.02,2530.0,3.0,-8.879359596075544,7.562154138786641,-11.453503255964797,140.44789584220098,27.044031819404587
K2,8000,p0.02,2540.0,3.0,-8.302809796768113,9.145922449396048,-24.02706257691191,150.83224753948178,27.983493768424967
K2,8000,p0.02,2550.0,3.0,-7.6839424854758995,6.2901666704823365,-15.267188584092121,125.69609567991532,13.242196034310034
K2,8000,p0.02,2560.0,3.0,-7.500751214257744,7.103999623296932,-4.7634802240050576,129.15856788771572,29.55478589548151
K2,8000,p0.02,2570.0,3.0,-7.602834506588157,4.853857549118231,8.29675404089427,125.05231287141154,33.03755603425961
K2,8000,p0.02,2580.0,3.0,-5.880540112191874,10.435002656874088,-13.889205938692125,113.3265635766796,39.62722272256802
K2,8000,p0.02,2590.0,3.0,-5.992324308403649,9.442085261871872,-23.64440943762077,106.03963610104253,32.019014379399096
K2,8000,p0.02,2600.0,3.0,-6.112566307620765,8.51382145996053,-20.981072194026318,105.39647741200696,25.281515882169785
K2,8000,p0.02,2610.0,3.0,-7.175866801833596,7.432123912405826,-24.011874423115472,129.90050498503214,21.23054549391353
K2,8000,p0.02,2620.0,3.0,-6.485187894624842,7.33038950315872,-19.303063826146246,123.44692844440246,18.93876340745197
K2,8000,p0.02,2630.0,3.0,-7.562226294772797,5.576618260521458,-12.92693469153233,134.8744267905479,10.481994024466353
K2,8000,p0.05,1.0,6.0,-6.449751156937511,-5.589010811909119,95.11061400575437,99.57655703620932,91.12264996385633
K2,8000,p0.05,2.0,6.0,-7.295890717520474,-5.525605737159461,97.7867371205372,101.42311328643862,95.22071117008042
K2,8000,p0.05,3.0,6.0,-7.248257675035772,-5.311222508507067,97.67657660555162,96.2654355545066,100.37591160719332
K2,8000,p0.05,4.0,6.0,-7.260836474648803,-6.90574613693772,102.75844696133755,98.06137381295756,107.81217269363206
K2,8000,p0.05,5.0,6.0,-6.9552012182800285,-5.928962970300466,102.2003373582351,98.19551903682088,106.74855779005047
K2,8000,p0.05,6.0,6.0,-6.276027270591722,-6.356822230913057,101.94654640872645,97.88806513864182,107.09931560708611
K2,8000,p0.05,7.0,6.0,-6.395329722518297,-6.28474439083033,106.03359864012548,98.33961477759995,114.79414222367718
K2,8000,p0.05,8.0,6.0,-7.2105177760647265,-5.866940227650881,102.77513587745712,96.82012780245482,110.0015633223191
K2,8000,p0.05,9.0,6.0,-7.723588793710265,-6.074174303031654,98.38209065011702,93.95515647484524,104.24235491969323
K2,8000,p0.05,10.0,6.0,-7.495878234457804,-5.671990347551337,96.87834368183839,91.62437233355112,104.30887580344698
K2,8000,p0.05,11.0,6.0,-7.150958646990318,-5.486112805323927,96.34539847538704,92.6949992059881,101.85501171993239
K2,8000,p0.05,12.0,6.0,-5.9357383166213875,-4.961679081238195,94.08657898392343,88.85429934901747,100.84606336254154
K2,8000,p0.05,13.0,6.0,-5.999804393107579,-4.19368123084185,91.39133323148212,86.33174255199529,97.881697667535
K2,8000,p0.05,14.0,6.0,-5.785170340549371,-3.6901446973100502,93.25542091560382,85.92513353978606,102.97324346805782
K2,8000,p0.05,15.0,6.0,-6.537059060904447,-3.1910547645804317,90.08803836744669,85.7454334635005,98.25220767638949
K2,8000,p0.05,16.0,6.0,-6.545474693638535,-3.2779592608055608,91.81652483212393,88.65486348598549,98.75497604963682
K2,8000,p0.05,17.0,6.0,-7.518301966418392,-3.765576981927506,91.99020471896407,87.9901507400627,102.52517047141183
K2,8000,p0.05,18.0,6.0,-7.770502979649777,-4.016195001177537,92.81869481301686,90.64102858658339,101.10556322092211
K2,8000,p0.05,19.0,6.0,-8.025700360163416,-4.57045943464836,91.73425306248143,85.04121150445746,106.08452128191277
K2,8000,p0.05,20.0,6.0,-7.527471189210827,-4.752259846144896,92.03204306865956,78.50460516577341,116.98513771938028
K2,8000,p0.05,21.0,6.0,-8.023007172683776,-4.458752311544243,89.82579986790807,80.93153776015242,109.94478396963797
K2,8000,p0.05,22.0,6.0,-8.193270100202913,-4.846783039024186,93.93404604641736,83.25053678686193,116.34753832070787
K2,8000,p0.05,23.0,6.0,-8.469175180988262,-4.799912945890435,97.57572512980234,87.89044234106986,121.06733112793991
K2,8000,p0.05,24.0,6.0,-8.479237317151739,-4.9488201073175055,93.35142251104517,83.65891942782869,119.16098910560562
K2,8000,p0.05,25.0,6.0,-7.986484779301543,-5.23836520722087,96.63501209818463,83.63295221836168,129.47662837255882
K2,8000,p0.05,26.0,6.0,-8.83353001792838,-5.355073062220309,95.97289108119074,83.61045713617216,131.12739177983167
K2,8000,p0.05,27.0,6.0,-8.859462577849673,-5.725743353020256,102.39186687212775,88.74996741113462,141.96967480697597
K2,8000,p0.05,28.0,6.0,-9.069555384593476,-7.010238630622144,107.3063014247249,91.17935019383603,153.5658578297554
K2,8000,p0.05,29.0,6.0,-9.522028822486018,-7.297780246059988,110.36370641006023,94.34259651285115,155.41893429167038
K2,8000,p0.05,30.0,6.0,-9.199003451827608,-7.5686757625417975,111.89069614294155,95.94212070614815,154.08362845624436
K2,8000,p0.05,31.0,6.0,-8.713963298033496,-7.551463812604915,113.9095904520775,96.97897761850552,150.7768880813083
K2,8000,p0.05,32.0,6.0,-9.221353360208214,-7.007265085457519,115.66218845555849,103.54961419764697,148.72782467671965
K2,8000,p0.05,33.0,6.0,-10.915914920944196,-6.12607069487271,115.80888848956366,113.46916616410114,150.3239731823482
K2,8000,p0.05,34.0,6.0,-9.968708383540921,-6.075923436370385,118.49234919922314,111.81881039259655,152.5399636990124
K2,8000,p0.05,35.0,6.0,-10.308933260684572,-6.004963354786944,118.7435221062169,117.32992091137453,153.48132732081172
K2,8000,p0.05,36.0,6.0,-10.59928831412947,-6.638851976537255,123.23121420884623,119.51432500695645,160.29102338113964
K2,8000,p0.05,37.0,6.0,-11.197929203018154,-6.772272661695185,124.25323381357926,127.69046689800706,144.51124370098918
K2,8000,p0.05,38.0,6.0,-11.42012957730473,-6.907247288628032,127.83062729635562,134.3048488629187,140.55658669219676
K2,8000,p0.05,39.0,6.0,-11.744830856368123,-5.973319975067053,122.44052596852309,137.7323274964133,124.90418731871469
K2,8000,p0.05,40.0,6.0,-11.8518242120216,-5.322221614215141,123.06750695141386,144.08172410904206,124.04789930137872
K2,8000,p0.05,41.0,6.0,-11.293830561790069,-5.278848197033631,125.90832187608675,148.4913002652395,122.5018681822541
K2,8000,p0.05,42.0,6.0,-11.021807545338211,-5.270431499271288,123.24189842620561,145.5552010649714,117.1723806300386
K2,8000,p0.05,43.0,6.0,-11.40480947423907,-4.866315530840196,121.3226758343592,146.88390025328135,116.07298998947316
K2,8000,p0.05,44.0,6.0,-11.666796862975765,-4.785343581484464,127.6478391926824,162.87339369223778,113.12667419530904
K2,8000,p0.05,45.0,6.0,-12.168070104382982,-5.173126296840023,130.65408239197586,166.20999278941653,115.68661223551699
K2,8000,p0.05,46.0,6.0,-12.468998819802287,-5.375869440101886,130.64920123646834,170.64267737135435,112.13125409096347
K2,8000,p0.05,47.0,6.0,-11.758827837173685,-5.16621360201203,122.14565208709729,158.5892543103774,104.18567384715871
K2,8000,p0.05,48.0,6.0,-12.788199195148247,-4.421966974137653,117.20044894544328,163.9379083346528,96.04474450570402
K2,8000,p0.05,49.0,6.0,-13.522445966589968,-4.248496731055589,115.2061308878429,169.4795571644039,93.60817196558313
K2,8000,p0.05,50.0,6.0,-14.209393265601918,-4.964890663426423,124.58692763627572,185.43781107340862,97.67439220716085
K2,8000,p0.05,51.0,6.0,-15.354835381272196,-4.947730503772839,124.47283127236535,195.58129187507674,94.78997777476775
K2,8000,p0.05,52.0,6.0,-15.621700001481397,-4.374578491645101,125.12857108160553,199.96995233742632,98.73365461868914
K2,8000,p0.05,53.0,6.0,-15.180056724297817,-3.8599351465995055,121.69995859062075,195.80571985815266,92.95843695496058
K2,8000,p0.05,54.0,6.0,-15.791878974923259,-4.118744037260436,118.6805883151633,205.3290278074444,87.76443755987273
K2,8000,p0.05,55.0,6.0,-16.349252031506282,-4.0455759142919625,129.31532255163106,217.45112563032166,101.4415402569897
K2,8000,p0.05,56.0,6.0,-17.038006492673098,-4.384817091324923,125.07800618464714,227.33793181073509,94.12040626577658
K2,8000,p0.05,57.0,6.0,-16.851090400716135,-4.0699158238065145,121.11994521476878,227.42799754310525,92.83583376549586
K2,8000,p0.05,58.0,6.0,-16.658732491880997,-3.670610194999213,117.93778492640709,216.82490377673042,97.62568463415678
K2,8000,p0.05,59.0,6.0,-17.006196579919006,-3.2042012371495745,119.01810600118998,236.06965465105938,90.61671265888377
K2,8000,p0.05,60.0,6.0,-16.746306179616987,-3.7273095164136922,124.30314114386171,231.75178717996135,99.74680865080758
K2,8000,p0.05,61.0,6.0,-17.10156915475086,-3.548349138220704,123.3807776977614,234.3814519948212,97.56494323391269
K2,8000,p0.05,62.0,6.0,-17.529580221163233,-3.802387763283655,124.38143111929054,235.2426111284613,95.7623045645423
K2,8000,p0.05,63.0,6.0,-18.024518257606374,-4.058730004111784,127.69721642374242,242.08215367902574,94.90852554172929
K2,8000,p0.05,64.0,6.0,-18.148171275926412,-4.869646634758858,132.92204580065464,245.00622672479037,97.39342800278773
K2,8000,p0.05,65.0,6.0,-18.482311379790403,-5.219886000476821,136.52220638021808,254.22996282520128,100.9364864924894
K2,8000,p0.05,66.0,6.0,-18.157986835419305,-5.186285775519118,131.09030851852293,243.12274458962884,97.43797806469013
K2,8000,p0.05,67.0,6.0,-18.788367108078383,-4.842673456519759,126.0172105879221,251.43377230784228,89.64618629341054
K2,8000,p0.05,68.0,6.0,-19.70683827934058,-4.775174596864465,131.35993419397084,275.39353519113615,93.47931437674835
K2,8000,p0.05,69.0,6.0,-19.526146656982093,-5.399712849529207,136.8098725264535,272.3240883584445,98.00653936759252
K2,8000,p0.05,70.0,6.0,-19.572035846860395,-4.712794572202856,131.67931810260833,271.97125349951506,96.29793385887028
K2,8000,p0.05,71.0,6.0,-18.742476632112222,-4.2979200003930496,129.97426036460675,260.02562908835426,100.97124710652473
K2,8000,p0.05,72.0,6.0,-18.836314545700446,-3.993516296568111,123.30611818877716,264.9838550920905,90.0409198800198
K2,8000,p0.05,73.0,6.0,-19.337212074807546,-3.300669478245963,123.91925636583673,277.50199015344924,90.64194366371609
K2,8000,p0.05,74.0,6.0,-18.571931038792453,-3.252678990510828,122.5988915515751,263.3015776692873,87.40069536698968
K2,8000,p0.05,75.0,6.0,-19.44683436013974,-3.031292970556638,118.76850775760215,270.24573549424815,86.71583342246544
K2,8000,p0.05,76.0,6.0,-19.78151249289116,-2.5655095563023114,118.48131249261338,283.3005665028545,86.57372463998601
K2,8000,p0.05,77.0,6.0,-19.81370550196876,-3.2762908618484206,124.59321133054468,287.74735764529197,91.32609405789589
K2,8000,p0.05,78.0,6.0,-19.25091290742649,-3.366693600185105,122.5685315346081,275.7196769689204,88.38862308915273
K2,8000,p0.05,79.0,6.0,-18.39136402767206,-3.000228711912257,118.22410638517053,257.5915097962166,87.83574006242792
K2,8000,p0.05,80.0,6.0,-18.49017635365921,-3.2809304858221076,114.76683857931148,258.4106529952619,86.09268247675095
K2,8000,p0.05,81.0,6.0,-19.081806277739346,-3.4724417790640674,116.01104492007497,266.26129588025526,90.83885237025777
K2,8000,p0.05,82.0,6.0,-18.611453068026023,-3.347909397689416,115.05278027058111,268.0793415795767,92.85265182632462
K2,8000,p0.05,83.0,6.0,-19.320897285969835,-3.70007670950811,114.95206423807818,271.9756463054934,92.5140358949358
K2,8000,p0.05,84.0,6.0,-18.868212062882268,-2.816627416130294,109.0758236047166,265.07902694113466,88.94674894112973
